Country,Code,Year,Government expenditure on education (% of GDP)
Tunisia,TUN,1996,6.29
Tunisia,TUN,1997,6.68
Tunisia,TUN,1999,6.27
Tunisia,TUN,2000,6.20
Tunisia,TUN,2001,6.20
Tunisia,TUN,2002,5.79
Tunisia,TUN,2003,6.82
Tunisia,TUN,2004,6.72
Tunisia,TUN,2005,6.45
Tunisia,TUN,2006,6.44
Tunisia,TUN,2007,6.46
Tunisia,TUN,2008,6.27
Tunisia,TUN,2009,6.53
Tunisia,TUN,2010,6.25
Tunisia,TUN,2011,7.55
Tunisia,TUN,2012,6.25
Tunisia,TUN,2013,6.97
Tunisia,TUN,2014,6.88
Tunisia,TUN,2015,6.60
Tunisia,TUN,2016,7.32
Turkey,TUR,1978,4.35
Turkey,TUR,1979,2.92
Turkey,TUR,1981,2.21
Turkey,TUR,1982,1.75
Turkey,TUR,1983,2.65
Turkey,TUR,1984,2.03
Turkey,TUR,1985,1.74
Turkey,TUR,1986,1.51
Turkey,TUR,1993,3.37
Turkey,TUR,1994,3.42
Turkey,TUR,1995,2.25
Turkey,TUR,1998,0.00
Turkey,TUR,1999,2.88
Turkey,TUR,2000,2.52
Turkey,TUR,2001,2.63
Turkey,TUR,2002,2.73
Turkey,TUR,2003,2.85
Turkey,TUR,2004,2.99
Turkey,TUR,2006,2.73
Turkey,TUR,2018,4.29
Turkmenistan,TKM,2012,3.05
Turkmenistan,TKM,2019,3.12
Turks and Caicos Islands,TCA,2000,4.72
Turks and Caicos Islands,TCA,2001,4.84
Turks and Caicos Islands,TCA,2002,5.07
Turks and Caicos Islands,TCA,2003,4.73
Turks and Caicos Islands,TCA,2005,2.54
Turks and Caicos Islands,TCA,2015,3.09
Turks and Caicos Islands,TCA,2016,3.07
Turks and Caicos Islands,TCA,2017,2.98
Turks and Caicos Islands,TCA,2018,2.74
Turks and Caicos Islands,TCA,2019,3.49
Tuvalu,TUV,1990,7.55
Tuvalu,TUV,1997,3.73
Uganda,UGA,1971,3.16
Uganda,UGA,1973,3.35
Uganda,UGA,1974,3.39
Uganda,UGA,1975,3.22
Uganda,UGA,1976,2.68
Uganda,UGA,1982,2.52
Uganda,UGA,1983,1.69
Uganda,UGA,1984,2.43
Uganda,UGA,1985,3.43
Uganda,UGA,1988,5.10
Uganda,UGA,2000,2.46
Uganda,UGA,2004,4.95
Uganda,UGA,2010,1.73
Uganda,UGA,2011,2.31
Uganda,UGA,2012,1.81
Uganda,UGA,2013,1.88
Uganda,UGA,2014,1.92
Uganda,UGA,2015,2.33
Uganda,UGA,2016,2.15
Uganda,UGA,2017,2.26
Uganda,UGA,2018,2.13
Uganda,UGA,2019,2.65
Uganda,UGA,2020,3.01
Ukraine,UKR,1970,4.57
Ukraine,UKR,1997,5.46
Ukraine,UKR,1998,4.45
Ukraine,UKR,1999,3.62
Ukraine,UKR,2000,4.17
Ukraine,UKR,2001,4.69
Ukraine,UKR,2002,5.44
Ukraine,UKR,2003,5.61
Ukraine,UKR,2004,5.31
Ukraine,UKR,2005,6.06
Ukraine,UKR,2006,6.21
Ukraine,UKR,2007,6.16
Ukraine,UKR,2008,6.44
Ukraine,UKR,2009,7.32
Ukraine,UKR,2010,7.40
Ukraine,UKR,2011,6.16
Ukraine,UKR,2012,6.69
Ukraine,UKR,2013,6.67
Ukraine,UKR,2014,5.87
Ukraine,UKR,2015,5.74
Ukraine,UKR,2016,5.01
Ukraine,UKR,2017,5.41
Ukraine,UKR,2018,5.32
Ukraine,UKR,2019,5.44
United Arab Emirates,ARE,2019,3.10
United Kingdom,GBR,1971,5.03
United Kingdom,GBR,1972,5.16
United Kingdom,GBR,1973,5.45
United Kingdom,GBR,1974,5.39
United Kingdom,GBR,1975,6.27
United Kingdom,GBR,1976,6.42
United Kingdom,GBR,1977,6.06
United Kingdom,GBR,1980,5.07
United Kingdom,GBR,1981,5.29
United Kingdom,GBR,1982,5.19
United Kingdom,GBR,1983,5.06
United Kingdom,GBR,1984,4.90
United Kingdom,GBR,1985,4.59
United Kingdom,GBR,1986,4.38
United Kingdom,GBR,1987,4.37
United Kingdom,GBR,1988,4.27
United Kingdom,GBR,1989,4.13
United Kingdom,GBR,1990,4.06
United Kingdom,GBR,1991,4.12
United Kingdom,GBR,1992,4.33
United Kingdom,GBR,1994,4.85
United Kingdom,GBR,1995,4.84
United Kingdom,GBR,1996,4.39
United Kingdom,GBR,1998,4.21
United Kingdom,GBR,1999,3.99
United Kingdom,GBR,2000,4.03
United Kingdom,GBR,2001,4.12
United Kingdom,GBR,2002,4.64
United Kingdom,GBR,2003,4.82
United Kingdom,GBR,2004,4.74
United Kingdom,GBR,2005,4.95
United Kingdom,GBR,2006,5.00
United Kingdom,GBR,2007,4.93
United Kingdom,GBR,2008,4.91
United Kingdom,GBR,2009,5.08
United Kingdom,GBR,2010,5.70
United Kingdom,GBR,2011,5.58
United Kingdom,GBR,2013,5.53
United Kingdom,GBR,2014,5.60
United Kingdom,GBR,2015,5.55
United Kingdom,GBR,2016,5.42
United Kingdom,GBR,2017,5.44
United Kingdom,GBR,2018,5.24
Upper middle income,,1996,3.51
Upper middle income,,1999,4.21
Upper middle income,,2000,3.90
Upper middle income,,2001,3.77
Upper middle income,,2002,3.63
Upper middle income,,2003,3.86
Upper middle income,,2004,3.56
Upper middle income,,2005,3.98
Upper middle income,,2006,3.92
Upper middle income,,2007,4.08
Upper middle income,,2008,4.10
Upper middle income,,2009,4.43
Upper middle income,,2010,3.82
Upper middle income,,2011,3.57
Upper middle income,,2012,3.99
Upper middle income,,2013,3.85
Upper middle income,,2014,4.32
Upper middle income,,2015,3.83
Upper middle income,,2016,3.85
Upper middle income,,2017,3.93
Upper middle income,,2018,4.09
Upper middle income,,2019,3.88
Uruguay,URY,1979,1.99
Uruguay,URY,1980,2.16
Uruguay,URY,1984,2.37
Uruguay,URY,1985,2.57
Uruguay,URY,1986,3.10
Uruguay,URY,1991,2.48
Uruguay,URY,1992,2.41
Uruguay,URY,1994,2.27
Uruguay,URY,1995,2.52
Uruguay,URY,1996,2.87
Uruguay,URY,1998,2.24
Uruguay,URY,2000,2.42
Uruguay,URY,2001,2.80
Uruguay,URY,2002,2.32
Uruguay,URY,2003,2.07
Uruguay,URY,2004,2.50
Uruguay,URY,2005,2.71
Uruguay,URY,2006,2.88
Uruguay,URY,2011,4.36
Uruguay,URY,2016,4.38
Uruguay,URY,2017,4.49
Uruguay,URY,2018,4.66
Uruguay,URY,2019,4.68
Uzbekistan,UZB,2011,6.20
Uzbekistan,UZB,2012,6.40
Uzbekistan,UZB,2013,6.09
Uzbekistan,UZB,2014,6.03
Uzbekistan,UZB,2015,5.79
Uzbekistan,UZB,2016,5.67
Uzbekistan,UZB,2017,5.28
Uzbekistan,UZB,2018,5.90
Uzbekistan,UZB,2019,7.00
Uzbekistan,UZB,2020,5.11
Vanuatu,VUT,1994,4.12
Vanuatu,VUT,1998,7.64
Vanuatu,VUT,1999,6.16
Vanuatu,VUT,2000,7.00
Vanuatu,VUT,2001,8.95
Vanuatu,VUT,2002,8.13
Vanuatu,VUT,2003,8.44
Vanuatu,VUT,2008,5.95
Vanuatu,VUT,2009,5.16
Vanuatu,VUT,2014,5.18
Vanuatu,VUT,2015,5.60
Vanuatu,VUT,2017,4.53
Vanuatu,VUT,2019,1.79
Vanuatu,VUT,2020,2.31
Venezuela,VEN,1970,4.16
Venezuela,VEN,1971,4.18
Venezuela,VEN,1972,4.84
Venezuela,VEN,1974,3.95
Venezuela,VEN,1975,5.20
Venezuela,VEN,1977,5.26
Venezuela,VEN,1980,4.40
Venezuela,VEN,1981,5.19
Venezuela,VEN,1982,5.01
Venezuela,VEN,1983,6.06
Venezuela,VEN,1984,4.06
Venezuela,VEN,1987,3.93
Venezuela,VEN,1988,3.63
Venezuela,VEN,1990,2.45
Venezuela,VEN,1992,4.31
Venezuela,VEN,1993,3.82
Venezuela,VEN,1994,5.01
Venezuela,VEN,2006,3.67
Venezuela,VEN,2007,3.63
Venezuela,VEN,2009,6.87
Venezuela,VEN,2015,1.93
Venezuela,VEN,2016,1.19
Venezuela,VEN,2017,1.34
Vietnam,VNM,2008,4.89
Vietnam,VNM,2009,4.82
Vietnam,VNM,2010,5.14
Vietnam,VNM,2011,4.81
Vietnam,VNM,2012,5.53
Vietnam,VNM,2013,5.65
Vietnam,VNM,2015,4.47
Vietnam,VNM,2016,4.34
Vietnam,VNM,2017,4.09
Vietnam,VNM,2018,4.17
Vietnam,VNM,2019,4.06
World,OWID_WRL,1999,4.11
World,OWID_WRL,2000,3.86
World,OWID_WRL,2001,4.03
World,OWID_WRL,2002,3.99
World,OWID_WRL,2003,4.12
World,OWID_WRL,2004,3.99
World,OWID_WRL,2005,4.05
World,OWID_WRL,2006,4.03
World,OWID_WRL,2007,4.13
World,OWID_WRL,2008,4.36
World,OWID_WRL,2009,4.66
World,OWID_WRL,2010,4.48
World,OWID_WRL,2011,4.30
World,OWID_WRL,2012,4.20
World,OWID_WRL,2013,4.39
World,OWID_WRL,2014,4.61
World,OWID_WRL,2015,4.26
World,OWID_WRL,2016,4.16
World,OWID_WRL,2017,4.33
World,OWID_WRL,2018,4.26
World,OWID_WRL,2019,3.66
Yemen,YEM,2000,9.65
Yemen,YEM,2001,9.24
Yemen,YEM,2008,5.15
Zambia,ZMB,1970,4.39
Zambia,ZMB,1971,6.10
Zambia,ZMB,1972,5.95
Zambia,ZMB,1973,5.49
Zambia,ZMB,1974,4.88
Zambia,ZMB,1975,6.24
Zambia,ZMB,1976,6.03
Zambia,ZMB,1977,5.69
Zambia,ZMB,1978,4.74
Zambia,ZMB,1979,4.15
Zambia,ZMB,1980,4.13
Zambia,ZMB,1981,4.00
Zambia,ZMB,1982,5.15
Zambia,ZMB,1983,5.39
Zambia,ZMB,1984,4.99
Zambia,ZMB,1985,4.15
Zambia,ZMB,1986,3.34
Zambia,ZMB,1987,2.66
Zambia,ZMB,1991,2.74
Zambia,ZMB,1992,2.09
Zambia,ZMB,1993,1.94
Zambia,ZMB,1994,1.79
Zambia,ZMB,1995,1.84
Zambia,ZMB,1998,2.12
Zambia,ZMB,1999,1.77
Zambia,ZMB,2000,1.79
Zambia,ZMB,2004,2.46
Zambia,ZMB,2005,1.74
Zambia,ZMB,2007,1.24
Zambia,ZMB,2008,1.10
Zambia,ZMB,2010,3.70
Zambia,ZMB,2011,3.80
Zambia,ZMB,2012,4.20
Zambia,ZMB,2013,4.30
Zambia,ZMB,2014,5.20
Zambia,ZMB,2015,4.62
Zambia,ZMB,2016,3.75
Zambia,ZMB,2017,3.73
Zambia,ZMB,2018,4.74
Zambia,ZMB,2019,4.47
Zimbabwe,ZWE,1979,2.32
Zimbabwe,ZWE,1980,2.54
Zimbabwe,ZWE,1981,3.35
Zimbabwe,ZWE,1983,4.15
Zimbabwe,ZWE,1984,5.79
Zimbabwe,ZWE,1985,7.42
Zimbabwe,ZWE,1987,11.64
Zimbabwe,ZWE,1988,12.34
Zimbabwe,ZWE,1989,12.28
Zimbabwe,ZWE,1990,12.45
Zimbabwe,ZWE,1992,22.32
Zimbabwe,ZWE,1994,44.33
Zimbabwe,ZWE,2010,1.54
Zimbabwe,ZWE,2012,6.07
Zimbabwe,ZWE,2013,6.00
Zimbabwe,ZWE,2014,6.14
Zimbabwe,ZWE,2015,5.81
Zimbabwe,ZWE,2016,5.47
Zimbabwe,ZWE,2017,5.38
Zimbabwe,ZWE,2018,3.59
