Entity,Code,Year,"Primary completion rate, total (% of relevant age group)","Primary completion rate, female (% of relevant age group)","Primary completion rate, male (% of relevant age group)"
Dominican Republic,DOM,2015,99.52607727050781,97.85758209228516,101.14063262939453
Dominican Republic,DOM,2016,99.15802764892578,96.55679321289062,101.68052673339844
Dominican Republic,DOM,2017,95.32808685302734,94.35356140136719,96.26985168457031
Dominican Republic,DOM,2018,93.12751770019531,92.58232116699219,93.65538024902344
Dominican Republic,DOM,2019,93.30409240722656,92.71904754638672,93.87033081054688
Dominican Republic,DOM,2020,96.3163070678711,96.20317840576172,96.42578125
East Asia and Pacific,,1987,96.13462829589844,,
East Asia and Pacific,,1988,95.86200714111328,,
East Asia and Pacific,,1989,95.74066925048828,,
East Asia and Pacific,,1990,96.28108215332031,,
East Asia and Pacific,,1991,96.5764389038086,,
East Asia and Pacific,,1992,94.39344787597656,,
East Asia and Pacific,,1993,95.87464904785156,,
East Asia and Pacific,,1994,97.6075668334961,,
East Asia and Pacific,,1995,94.94197845458984,92.97425079345703,96.81317138671875
East Asia and Pacific,,1996,91.659912109375,89.74418640136719,93.48116302490234
East Asia and Pacific,,1997,90.1427001953125,88.29447174072266,91.8964614868164
East Asia and Pacific,,1998,90.94400024414062,89.36744689941406,92.43750762939453
East Asia and Pacific,,1999,91.73764038085938,90.39716339111328,93.00504302978516
East Asia and Pacific,,2000,92.7499008178711,91.74909210205078,93.69432830810547
East Asia and Pacific,,2001,93.88385009765625,93.24082946777344,94.48893737792969
East Asia and Pacific,,2002,93.31333923339844,92.76029968261719,93.83477020263672
East Asia and Pacific,,2003,93.29840087890625,92.8476333618164,93.7232437133789
East Asia and Pacific,,2004,93.001220703125,92.74964904785156,93.23973846435547
East Asia and Pacific,,2005,92.62335205078125,92.57115936279297,92.67545318603516
East Asia and Pacific,,2006,92.2653579711914,92.3387680053711,92.19793701171875
East Asia and Pacific,,2007,93.88150024414062,93.73554992675781,94.01548767089844
East Asia and Pacific,,2008,97.31169128417969,97.07752227783203,97.52596282958984
East Asia and Pacific,,2009,97.03397369384766,96.94091796875,97.11847686767578
East Asia and Pacific,,2010,96.3436508178711,96.2464599609375,96.43142700195312
East Asia and Pacific,,2011,95.35482025146484,95.32980346679688,95.37586975097656
East Asia and Pacific,,2012,95.89298248291016,95.99545288085938,95.79798126220703
East Asia and Pacific,,2013,95.39246368408203,95.53648376464844,95.2593765258789
East Asia and Pacific,,2014,92.85112762451172,92.48847198486328,93.1762924194336
East Asia and Pacific,,2015,91.78582000732422,91.26496887207031,92.25579071044922
East Asia and Pacific,,2016,94.13874816894531,94.0722885131836,94.19915771484375
East Asia and Pacific,,2017,96.02176666259766,96.00379943847656,96.0385513305664
East Asia and Pacific,,2018,98.12773132324219,98.22702026367188,98.03939056396484
East Asia and Pacific,,2019,98.36659240722656,98.52411651611328,98.22595977783203
East Asia and Pacific,,2020,97.71708679199219,97.84504699707031,97.60212707519531
Ecuador,ECU,1971,55.704811096191406,53.5948486328125,57.76470947265625
Ecuador,ECU,1972,54.938499450683594,53.913909912109375,55.938011169433594
Ecuador,ECU,1973,58.51633834838867,57.635318756103516,59.3751106262207
Ecuador,ECU,1974,61.30704879760742,59.7628288269043,62.81093978881836
Ecuador,ECU,1975,65.22123718261719,63.82720184326172,66.57792663574219
Ecuador,ECU,1976,69.59950256347656,68.27783203125,70.88551330566406
Ecuador,ECU,1977,71.35237121582031,70.2686996459961,72.4068603515625
Ecuador,ECU,1978,70.456298828125,69.7104263305664,71.18203735351562
Ecuador,ECU,1979,74.35399627685547,72.6490478515625,76.01270294189453
Ecuador,ECU,1980,77.36466217041016,75.67130279541016,79.01215362548828
Ecuador,ECU,1981,81.16129302978516,,
Ecuador,ECU,1982,83.93032836914062,,
Ecuador,ECU,1983,87.65833282470703,,
Ecuador,ECU,1984,90.0085678100586,,
Ecuador,ECU,1985,90.53579711914062,,
Ecuador,ECU,1987,93.42552947998047,91.37529754638672,95.42340087890625
Ecuador,ECU,1988,94.91964721679688,94.93998718261719,94.89984893798828
Ecuador,ECU,1994,94.91014862060547,95.8206787109375,94.03125762939453
Ecuador,ECU,1995,92.70545196533203,93.71134185791016,91.73590087890625
Ecuador,ECU,1996,92.2842025756836,93.12931060791016,91.47000885009766
Ecuador,ECU,1997,95.57845306396484,96.1541976928711,95.02375030517578
Ecuador,ECU,1999,96.97189331054688,97.9751968383789,96.00525665283203
Ecuador,ECU,2000,97.24127197265625,97.85090637207031,96.65392303466797
Ecuador,ECU,2001,97.66513061523438,98.7085189819336,96.66014862060547
Ecuador,ECU,2002,97.31587982177734,97.94595336914062,96.70916748046875
Ecuador,ECU,2003,96.65190124511719,97.43132781982422,95.901611328125
Ecuador,ECU,2004,96.3012466430664,97.01933288574219,95.6102294921875
Ecuador,ECU,2005,100.41658020019531,101.21965789794922,99.64411163330078
Ecuador,ECU,2006,99.77066040039062,100.10498046875,99.44933319091797
Ecuador,ECU,2007,99.12251281738281,99.97157287597656,98.30724334716797
Ecuador,ECU,2009,97.21449279785156,98.11614227294922,96.35015869140625
Ecuador,ECU,2010,103.19583129882812,104.20501708984375,102.22901153564453
Ecuador,ECU,2011,106.97345733642578,108.255859375,105.7451400756836
Ecuador,ECU,2012,108.2071304321289,109.2476577758789,107.21011352539062
Ecuador,ECU,2013,108.69615936279297,109.57425689697266,107.85458374023438
Ecuador,ECU,2014,112.22914123535156,113.02198028564453,111.4691162109375
Ecuador,ECU,2015,106.40483856201172,106.95249938964844,105.8797836303711
Ecuador,ECU,2016,103.55574035644531,103.98883056640625,103.14058685302734
Ecuador,ECU,2017,105.41584777832031,106.02909851074219,104.82804870605469
Ecuador,ECU,2018,104.43367767333984,104.92083740234375,103.966796875
Ecuador,ECU,2019,101.49749755859375,101.92896270751953,101.08415222167969
Ecuador,ECU,2020,100.6137466430664,100.834228515625,100.40260314941406
Egypt,EGY,1971,56.34806823730469,41.73461151123047,69.80084991455078
Egypt,EGY,1972,53.15687942504883,39.54058837890625,65.70332336425781
Egypt,EGY,1973,56.603668212890625,42.22534942626953,69.87709045410156
Egypt,EGY,1974,58.626319885253906,44.566490173339844,71.63984680175781
Egypt,EGY,1975,61.353309631347656,46.27101135253906,75.34927368164062
Egypt,EGY,1976,62.420650482177734,47.57162857055664,76.22406768798828
Egypt,EGY,1977,62.57600021362305,47.541690826416016,76.60009765625
Egypt,EGY,1978,54.6614990234375,37.249141693115234,70.9267578125
Egypt,EGY,1979,36.42525100708008,23.890600204467773,48.12437057495117
Egypt,EGY,1980,46.746971130371094,36.99266052246094,55.83953094482422
Egypt,EGY,1981,55.67279815673828,44.34077835083008,66.24382781982422
Egypt,EGY,1986,74.1944808959961,62.83475112915039,84.88091278076172
Egypt,EGY,1987,74.82959747314453,,
Egypt,EGY,1997,88.92304992675781,83.48016357421875,94.08847045898438
Egypt,EGY,1999,93.04898071289062,89.53053283691406,96.38818359375
Egypt,EGY,2000,91.2654800415039,88.18682098388672,94.18768310546875
Egypt,EGY,2001,89.39920806884766,86.8669662475586,91.8025894165039
Egypt,EGY,2002,88.2380599975586,87.81993865966797,88.63509368896484
Egypt,EGY,2003,88.66969299316406,87.01358795166016,90.24239349365234
Egypt,EGY,2004,90.18923950195312,88.81865692138672,91.49066162109375
Egypt,EGY,2005,91.97186279296875,88.33763122558594,95.42288970947266
Egypt,EGY,2006,87.35761260986328,86.10125732421875,88.55050659179688
Egypt,EGY,2007,90.92532348632812,89.04962921142578,92.70626831054688
Egypt,EGY,2009,93.51345825195312,92.30375671386719,94.66161346435547
Egypt,EGY,2010,96.02799224853516,95.04537963867188,96.96021270751953
Egypt,EGY,2013,100.53014373779297,100.9830322265625,100.10254669189453
Egypt,EGY,2016,96.90644836425781,97.67212677001953,96.18514251708984
Egypt,EGY,2017,97.1895523071289,97.62610626220703,96.77821350097656
Egypt,EGY,2018,100.68521118164062,101.63323974609375,99.7918701171875
Egypt,EGY,2019,104.60929870605469,105.43457794189453,103.83145904541016
El Salvador,SLV,1971,40.59640884399414,37.78940963745117,43.366519927978516
El Salvador,SLV,1972,44.29063034057617,42.091548919677734,46.46809005737305
El Salvador,SLV,1973,49.83292007446289,47.46295928955078,52.18680953979492
El Salvador,SLV,1974,51.26313018798828,49.39994812011719,53.11967849731445
El Salvador,SLV,1975,51.070091247558594,,
El Salvador,SLV,1976,50.336669921875,48.77730178833008,51.89509963989258
El Salvador,SLV,1977,51.62710189819336,50.18193817138672,53.07075881958008
El Salvador,SLV,1981,46.3703498840332,46.69076156616211,46.04941940307617
El Salvador,SLV,1982,49.269920349121094,49.370460510253906,49.16904830932617
El Salvador,SLV,1983,50.475738525390625,50.89051818847656,50.05952072143555
El Salvador,SLV,1984,48.56079864501953,49.550048828125,47.569461822509766
El Salvador,SLV,1987,61.581809997558594,62.72671890258789,60.44023895263672
El Salvador,SLV,1988,65.20430755615234,66.56072235107422,63.85429000854492
El Salvador,SLV,1989,63.02045822143555,64.38382720947266,61.66661834716797
El Salvador,SLV,1991,66.17469024658203,67.05435943603516,65.30267333984375
El Salvador,SLV,1992,67.66175842285156,68.74874877929688,66.5838623046875
El Salvador,SLV,1993,70.48439025878906,71.37019348144531,69.60624694824219
El Salvador,SLV,1995,72.62667083740234,73.62799072265625,71.63636016845703
El Salvador,SLV,1996,77.76956176757812,77.51779174804688,78.01827239990234
El Salvador,SLV,1998,81.44506072998047,81.40277862548828,81.48664855957031
El Salvador,SLV,2000,91.04666137695312,88.96942901611328,93.07714080810547
El Salvador,SLV,2001,89.80072021484375,89.50138092041016,90.09342193603516
El Salvador,SLV,2002,88.49028778076172,88.46388244628906,88.51609802246094
El Salvador,SLV,2003,87.85711669921875,87.91210174560547,87.8034896850586
El Salvador,SLV,2005,89.13976287841797,89.66555786132812,88.63081359863281
El Salvador,SLV,2006,88.98686981201172,89.2375717163086,88.74385833740234
El Salvador,SLV,2007,93.26924896240234,94.66156005859375,91.91832733154297
El Salvador,SLV,2008,94.73158264160156,95.8705062866211,93.62782287597656
El Salvador,SLV,2009,97.462158203125,98.6169204711914,96.34687042236328
El Salvador,SLV,2010,99.73490142822266,99.27625274658203,100.17607879638672
El Salvador,SLV,2011,103.33500671386719,103.29405975341797,103.37449645996094
El Salvador,SLV,2012,103.40411376953125,103.4764175415039,103.3342514038086
El Salvador,SLV,2013,101.8349380493164,102.04193115234375,101.6349868774414
El Salvador,SLV,2014,100.10433959960938,100.48638916015625,99.73609924316406
El Salvador,SLV,2015,96.26837921142578,95.24665069580078,97.25000762939453
El Salvador,SLV,2016,92.97917938232422,92.30351257324219,93.62940216064453
El Salvador,SLV,2017,90.37033081054688,90.369140625,90.3714828491211
El Salvador,SLV,2018,86.60769653320312,85.81394958496094,87.37196350097656
Equatorial Guinea,GNQ,1994,36.38761901855469,34.23366165161133,38.54399871826172
Equatorial Guinea,GNQ,2000,45.026329040527344,39.43640899658203,50.560970306396484
Equatorial Guinea,GNQ,2003,36.59059143066406,30.391199111938477,42.70991134643555
Equatorial Guinea,GNQ,2005,43.905120849609375,43.120338439941406,44.6732292175293
Equatorial Guinea,GNQ,2008,41.049659729003906,39.90781021118164,42.16910171508789
Equatorial Guinea,GNQ,2009,42.96390151977539,42.420719146728516,43.496070861816406
Equatorial Guinea,GNQ,2010,44.381160736083984,44.90134811401367,43.873130798339844
Equatorial Guinea,GNQ,2011,42.45682144165039,43.2652587890625,41.670101165771484
Equatorial Guinea,GNQ,2012,44.01268005371094,44.796661376953125,43.24781036376953
Equatorial Guinea,GNQ,2015,40.77592086791992,41.798851013183594,39.7830696105957
Eritrea,ERI,1994,25.91691017150879,22.3016300201416,29.498960494995117
Eritrea,ERI,1995,31.773099899291992,27.243120193481445,36.25870132446289
Eritrea,ERI,1996,42.58639907836914,34.32487106323242,50.761940002441406
Eritrea,ERI,1997,47.23897933959961,38.11613082885742,56.28145980834961
Eritrea,ERI,1999,45.38903045654297,40.086368560791016,50.64482116699219
Eritrea,ERI,2000,48.507450103759766,43.74544143676758,53.223480224609375
Eritrea,ERI,2001,49.49895095825195,45.419708251953125,53.53596878051758
Eritrea,ERI,2002,48.97085189819336,42.17776870727539,55.68532180786133
Eritrea,ERI,2003,55.22574996948242,46.403560638427734,63.937278747558594
Eritrea,ERI,2004,64.33746337890625,51.90250015258789,76.61033630371094
Eritrea,ERI,2005,79.40328979492188,68.50227355957031,90.1572494506836
Eritrea,ERI,2006,79.71649932861328,68.13629913330078,91.1213607788086
Eritrea,ERI,2007,79.34432983398438,69.8153305053711,88.70194244384766
Eritrea,ERI,2008,82.01907348632812,73.21713256835938,90.63609313964844
Eritrea,ERI,2009,87.97068786621094,80.00193786621094,95.74320220947266
Eritrea,ERI,2010,76.33065032958984,70.2298583984375,82.25733947753906
Eritrea,ERI,2011,73.2809066772461,66.82819366455078,79.53125
Eritrea,ERI,2012,66.0858383178711,59.914520263671875,72.0595474243164
Eritrea,ERI,2013,61.04222869873047,55.971771240234375,65.93403625488281
Eritrea,ERI,2015,62.84111022949219,58.45610809326172,67.06075286865234
Eritrea,ERI,2017,64.18666076660156,60.41933059692383,67.80439758300781
Eritrea,ERI,2018,60.270511627197266,56.17720031738281,64.19847106933594
Estonia,EST,1995,79.64726257324219,80.53781127929688,78.78507995605469
Estonia,EST,1996,90.81675720214844,90.86212158203125,90.7729263305664
Estonia,EST,1998,89.4387435913086,89.67784881591797,89.2116928100586
Estonia,EST,1999,93.36907196044922,94.34052276611328,92.45722198486328
Estonia,EST,2000,95.6677474975586,96.56324768066406,94.83705139160156
Estonia,EST,2001,101.4070816040039,102.73387908935547,100.18717956542969
Estonia,EST,2002,102.95114135742188,104.38818359375,101.62684631347656
Estonia,EST,2003,106.30589294433594,105.13536834716797,107.39116668701172
Estonia,EST,2004,102.32171630859375,101.86669921875,102.74630737304688
Estonia,EST,2005,102.63626861572266,101.6423568725586,103.5701904296875
Estonia,EST,2006,94.9776382446289,92.99053192138672,96.85558319091797
Estonia,EST,2007,94.75234985351562,93.8758316040039,95.5831298828125
Estonia,EST,2008,95.45355224609375,95.6965103149414,95.22319793701172
Estonia,EST,2009,98.74658966064453,98.71958923339844,98.77217102050781
Estonia,EST,2010,100.63427734375,99.24437713623047,101.94837188720703
Estonia,EST,2011,101.43132781982422,101.30245971679688,101.55290222167969
Estonia,EST,2012,103.81793975830078,102.45455169677734,105.10748291015625
Estonia,EST,2013,104.32083129882812,103.61382293701172,104.9916000366211
Estonia,EST,2014,100.0924301147461,99.70684814453125,100.45886993408203
Estonia,EST,2015,98.76663970947266,99.06166076660156,98.4860610961914
Estonia,EST,2016,96.442626953125,98.19062805175781,94.78206634521484
Estonia,EST,2017,97.23143768310547,97.42516326904297,97.04801940917969
Estonia,EST,2018,96.69463348388672,95.47147369384766,97.84900665283203
Estonia,EST,2019,97.43179321289062,96.62647247314453,98.18968200683594
Eswatini,SWZ,1970,43.99782943725586,41.92390823364258,46.10887908935547
Eswatini,SWZ,1971,42.134578704833984,39.97196960449219,44.339290618896484
Eswatini,SWZ,1972,43.18613052368164,40.64527130126953,45.781028747558594
Eswatini,SWZ,1973,51.58856964111328,49.767669677734375,53.4473991394043
Eswatini,SWZ,1974,56.70671844482422,55.49654006958008,57.938720703125
Eswatini,SWZ,1975,59.04058837890625,59.19512939453125,58.883968353271484
Eswatini,SWZ,1976,60.21955871582031,61.39183044433594,59.02873992919922
Eswatini,SWZ,1977,59.84379959106445,60.441650390625,59.23670959472656
Eswatini,SWZ,1978,58.5005989074707,60.389060974121094,56.58815002441406
Eswatini,SWZ,1979,57.561710357666016,59.285911560058594,55.82191848754883
Eswatini,SWZ,1980,57.396018981933594,60.552730560302734,54.21860885620117
Eswatini,SWZ,1981,59.79322814941406,60.61814880371094,58.959171295166016
Eswatini,SWZ,1982,60.09333038330078,62.02592086791992,58.1356086730957
Eswatini,SWZ,1983,61.21609878540039,62.923011779785156,59.49018096923828
Eswatini,SWZ,1984,60.16733169555664,62.50542068481445,57.8167610168457
Eswatini,SWZ,1985,60.03520965576172,62.577701568603516,57.49481964111328
Eswatini,SWZ,1986,61.35395812988281,63.62543869018555,59.08272171020508
Eswatini,SWZ,1987,60.84619903564453,62.27619934082031,59.41495895385742
Eswatini,SWZ,1988,63.11513900756836,65.7828369140625,60.446441650390625
Eswatini,SWZ,1989,60.52037048339844,63.69881820678711,57.34537124633789
Eswatini,SWZ,1990,61.133670806884766,64.0969467163086,58.18149948120117
Eswatini,SWZ,1991,58.87022018432617,61.45405960083008,56.27159118652344
Eswatini,SWZ,1992,58.36756134033203,61.889488220214844,54.816009521484375
Eswatini,SWZ,1993,58.483341217041016,60.399940490722656,56.55617141723633
Eswatini,SWZ,1994,59.209110260009766,61.361270904541016,57.06349182128906
Eswatini,SWZ,1995,61.06985092163086,64.0597915649414,58.11764907836914
Eswatini,SWZ,1996,60.563880920410156,63.2458381652832,57.92041015625
Eswatini,SWZ,1997,63.889190673828125,67.36396026611328,60.46099090576172
Eswatini,SWZ,1998,67.85611724853516,70.18388366699219,65.5580825805664
Eswatini,SWZ,1999,66.83602142333984,69.89997863769531,63.80585861206055
Eswatini,SWZ,2000,69.66107177734375,71.49549865722656,67.84001922607422
Eswatini,SWZ,2001,66.96278381347656,67.70182037353516,66.22283172607422
Eswatini,SWZ,2002,69.46578979492188,71.23726654052734,67.68248748779297
Eswatini,SWZ,2003,66.4033203125,69.1526107788086,63.63053894042969
Eswatini,SWZ,2004,68.15930938720703,70.09182739257812,66.21678161621094
Eswatini,SWZ,2005,70.59430694580078,72.9738998413086,68.21405792236328
Eswatini,SWZ,2006,72.02887725830078,73.0696792602539,70.97773742675781
Eswatini,SWZ,2007,80.49994659423828,76.35369873046875,84.72383117675781
Eswatini,SWZ,2009,79.0749282836914,78.04984283447266,80.11589050292969
Eswatini,SWZ,2010,83.2271728515625,83.83419799804688,82.61663055419922
Eswatini,SWZ,2011,83.80320739746094,84.0415267944336,83.56446838378906
Eswatini,SWZ,2012,84.69747161865234,85.91433715820312,83.4803237915039
Eswatini,SWZ,2013,86.04702758789062,86.24212646484375,85.85185241699219
Eswatini,SWZ,2014,84.54666137695312,86.00264739990234,83.08421325683594
Eswatini,SWZ,2015,89.14315032958984,89.45185089111328,88.83177947998047
Eswatini,SWZ,2016,95.14885711669922,94.75092315673828,95.54734802246094
