Entity,Code,Year,"Lower secondary completion rate, total (% of relevant age group)"
Peru,PER,1975,34.808868408203125
Peru,PER,1976,40.1892204284668
Peru,PER,1977,43.36806106567383
Peru,PER,1978,45.01433181762695
Peru,PER,1979,54.788761138916016
Peru,PER,1980,52.823890686035156
Peru,PER,1981,54.9149284362793
Peru,PER,1985,58.803489685058594
Peru,PER,1995,66.40479278564453
Peru,PER,2000,75.33197784423828
Peru,PER,2001,78.37129974365234
Peru,PER,2002,82.18608856201172
Peru,PER,2004,81.09835052490234
Peru,PER,2005,80.13603210449219
Peru,PER,2006,83.1701431274414
Peru,PER,2008,83.96074676513672
Peru,PER,2009,86.6104507446289
Peru,PER,2010,86.3023681640625
Peru,PER,2011,85.70649719238281
Peru,PER,2012,80.07784271240234
Peru,PER,2013,87.35487365722656
Peru,PER,2014,86.56665802001953
Peru,PER,2015,87.4405288696289
Peru,PER,2016,90.23062133789062
Peru,PER,2017,93.56619262695312
Peru,PER,2018,97.97501373291016
Peru,PER,2019,101.63243865966797
Philippines,PHL,1990,66.04930877685547
Philippines,PHL,1992,68.40097045898438
Philippines,PHL,1998,69.75507354736328
Philippines,PHL,1999,69.31871795654297
Philippines,PHL,2001,67.7397232055664
Philippines,PHL,2002,68.74947357177734
Philippines,PHL,2003,72.16313171386719
Philippines,PHL,2004,81.67015838623047
Philippines,PHL,2005,78.72586059570312
Philippines,PHL,2006,75.54032135009766
Philippines,PHL,2007,68.10331726074219
Philippines,PHL,2008,80.6056137084961
Philippines,PHL,2009,77.58297729492188
Philippines,PHL,2014,81.00196838378906
Philippines,PHL,2017,78.2043228149414
Philippines,PHL,2018,80.51812744140625
Philippines,PHL,2019,83.08798217773438
Poland,POL,1971,90.98062896728516
Poland,POL,1972,89.55824279785156
Poland,POL,1973,88.09300231933594
Poland,POL,1974,88.6386489868164
Poland,POL,1975,90.35053253173828
Poland,POL,1976,92.71711730957031
Poland,POL,1977,93.52220916748047
Poland,POL,1979,96.13436889648438
Poland,POL,1980,94.89794921875
Poland,POL,1981,94.72025299072266
Poland,POL,1982,92.61461639404297
Poland,POL,1983,88.67460632324219
Poland,POL,1984,89.84454345703125
Poland,POL,1985,92.3894271850586
Poland,POL,1986,91.57003784179688
Poland,POL,1987,92.76412200927734
Poland,POL,1989,95.58277130126953
Poland,POL,1990,97.74169921875
Poland,POL,1991,98.69072723388672
Poland,POL,1992,97.53803253173828
Poland,POL,1993,98.40778350830078
Poland,POL,1994,98.73554992675781
Poland,POL,1995,94.32974243164062
Poland,POL,1996,90.93975830078125
Poland,POL,1997,95.17167663574219
Poland,POL,1998,96.89289093017578
Poland,POL,1999,98.20702362060547
Poland,POL,2002,92.74215698242188
Poland,POL,2003,94.2767562866211
Poland,POL,2004,96.45880126953125
Poland,POL,2005,96.49990844726562
Poland,POL,2013,93.89488220214844
Poland,POL,2014,94.168701171875
Poland,POL,2015,95.03196716308594
Poland,POL,2016,96.85803985595703
Poland,POL,2017,97.6949234008789
Poland,POL,2018,99.94830322265625
Poland,POL,2019,103.30686950683594
Portugal,PRT,1972,23.620330810546875
Portugal,PRT,1973,28.025360107421875
Portugal,PRT,1974,33.97174072265625
Portugal,PRT,1975,35.566131591796875
Portugal,PRT,1976,38.70716094970703
Portugal,PRT,1977,34.7353401184082
Portugal,PRT,1978,51.70241928100586
Portugal,PRT,1985,35.713138580322266
Portugal,PRT,1986,41.43423080444336
Portugal,PRT,1990,51.89458084106445
Portugal,PRT,1991,56.128570556640625
Portugal,PRT,2018,94.89417266845703
Portugal,PRT,2019,93.60310363769531
Qatar,QAT,1971,31.80872917175293
Qatar,QAT,1972,31.169429779052734
Qatar,QAT,1973,37.551700592041016
Qatar,QAT,1974,36.07115936279297
Qatar,QAT,1975,40.81996154785156
Qatar,QAT,1976,48.20745086669922
Qatar,QAT,1977,49.86729049682617
Qatar,QAT,1978,52.08401107788086
Qatar,QAT,1979,59.56779861450195
Qatar,QAT,1980,61.89051818847656
Qatar,QAT,1981,60.18809127807617
Qatar,QAT,1982,61.68352127075195
Qatar,QAT,1983,77.47003936767578
Qatar,QAT,1984,66.70086669921875
Qatar,QAT,1985,69.33721923828125
Qatar,QAT,1986,70.20342254638672
Qatar,QAT,1987,58.067161560058594
Qatar,QAT,1988,58.519630432128906
Qatar,QAT,1989,57.553829193115234
Qatar,QAT,1990,60.26200866699219
Qatar,QAT,1991,66.72630310058594
Qatar,QAT,1992,63.669700622558594
Qatar,QAT,1993,73.83222198486328
Qatar,QAT,1994,72.8366470336914
Qatar,QAT,1995,70.12930297851562
Qatar,QAT,1996,68.98161315917969
Qatar,QAT,2005,96.67530059814453
Qatar,QAT,2006,88.64385986328125
Qatar,QAT,2007,87.39488220214844
Qatar,QAT,2008,106.1620864868164
Qatar,QAT,2009,118.64974975585938
Qatar,QAT,2011,113.63214111328125
Qatar,QAT,2013,83.57904052734375
Qatar,QAT,2014,85.01580047607422
Qatar,QAT,2015,89.19589233398438
Qatar,QAT,2016,90.8825912475586
Qatar,QAT,2017,84.58808898925781
Qatar,QAT,2018,89.22702026367188
Qatar,QAT,2019,94.83698272705078
Qatar,QAT,2020,93.64991760253906
Romania,ROU,1993,76.19654083251953
Romania,ROU,1996,80.84841918945312
Romania,ROU,1997,79.26850891113281
Romania,ROU,1999,84.1055679321289
Romania,ROU,2001,85.82952880859375
Romania,ROU,2002,86.39555358886719
Romania,ROU,2003,85.68486785888672
Romania,ROU,2004,87.20478820800781
Romania,ROU,2005,86.18374633789062
Romania,ROU,2006,82.89734649658203
Romania,ROU,2007,88.74555206298828
Romania,ROU,2008,91.6295394897461
Romania,ROU,2009,92.83528137207031
Romania,ROU,2010,90.79528045654297
Romania,ROU,2011,105.90724182128906
Romania,ROU,2012,86.8611831665039
Romania,ROU,2013,87.2910385131836
Romania,ROU,2014,89.94735717773438
Romania,ROU,2015,90.83973693847656
Romania,ROU,2016,89.04149627685547
Romania,ROU,2017,86.53457641601562
Romania,ROU,2018,88.0100326538086
Romania,ROU,2019,88.54532623291016
Russia,RUS,1994,86.17749786376953
Russia,RUS,1999,89.59942626953125
Russia,RUS,2001,88.26531982421875
Russia,RUS,2002,90.75335693359375
Russia,RUS,2003,89.4661865234375
Russia,RUS,2004,83.77629089355469
Russia,RUS,2005,80.33177947998047
Russia,RUS,2006,74.9905776977539
Russia,RUS,2007,72.17082214355469
Russia,RUS,2008,71.61820983886719
Russia,RUS,2009,71.50826263427734
Russia,RUS,2011,86.11064147949219
Russia,RUS,2012,86.6355209350586
Russia,RUS,2013,91.08609771728516
Russia,RUS,2014,96.00012969970703
Russia,RUS,2015,95.4393310546875
Russia,RUS,2016,95.9312515258789
Russia,RUS,2018,103.40499114990234
Russia,RUS,2019,103.98931884765625
Rwanda,RWA,1971,1.569000005722046
Rwanda,RWA,1972,1.7764999866485596
Rwanda,RWA,1973,1.7077800035476685
Rwanda,RWA,1974,1.3516700267791748
Rwanda,RWA,1975,1.5385799407958984
Rwanda,RWA,1976,1.7352099418640137
Rwanda,RWA,1977,1.6683499813079834
Rwanda,RWA,1978,1.8667399883270264
Rwanda,RWA,1986,1.2246899604797363
Rwanda,RWA,1987,0.9545000195503235
Rwanda,RWA,1988,1.017899990081787
Rwanda,RWA,1989,1.5786700248718262
Rwanda,RWA,1990,1.7189300060272217
Rwanda,RWA,1991,1.6399799585342407
Rwanda,RWA,1992,1.7418299913406372
Rwanda,RWA,2012,36.103660583496094
Rwanda,RWA,2014,35.79785919189453
Rwanda,RWA,2015,34.74531936645508
Rwanda,RWA,2016,35.244659423828125
Rwanda,RWA,2017,37.66373062133789
Rwanda,RWA,2018,36.79467010498047
Rwanda,RWA,2019,42.498680114746094
Saint Kitts and Nevis,KNA,2001,111.69451141357422
Saint Kitts and Nevis,KNA,2003,105.62873840332031
Saint Kitts and Nevis,KNA,2004,101.67665100097656
Saint Kitts and Nevis,KNA,2007,123.2209701538086
Saint Kitts and Nevis,KNA,2008,118.36477661132812
Saint Kitts and Nevis,KNA,2009,114.89362335205078
Saint Kitts and Nevis,KNA,2010,112.83950805664062
Saint Kitts and Nevis,KNA,2011,111.44944763183594
Saint Kitts and Nevis,KNA,2013,108.12425231933594
Saint Kitts and Nevis,KNA,2014,107.88835144042969
Saint Kitts and Nevis,KNA,2015,118.10237121582031
Saint Kitts and Nevis,KNA,2016,111.15384674072266
Saint Lucia,LCA,1983,39.17245864868164
Saint Lucia,LCA,1984,36.14823913574219
Saint Lucia,LCA,1986,48.980831146240234
Saint Lucia,LCA,1987,47.36199951171875
Saint Lucia,LCA,1999,78.57356262207031
Saint Lucia,LCA,2000,81.13764190673828
Saint Lucia,LCA,2001,77.24759674072266
Saint Lucia,LCA,2002,75.17301177978516
Saint Lucia,LCA,2003,72.80802154541016
Saint Lucia,LCA,2004,71.2082290649414
Saint Lucia,LCA,2005,75.24978637695312
Saint Lucia,LCA,2007,85.81745147705078
Saint Lucia,LCA,2008,85.28225708007812
Saint Lucia,LCA,2009,109.41819763183594
Saint Lucia,LCA,2010,98.16165924072266
Saint Lucia,LCA,2011,91.51335144042969
Saint Lucia,LCA,2012,87.65506744384766
Saint Lucia,LCA,2013,84.2039794921875
Saint Lucia,LCA,2014,87.10610961914062
Saint Lucia,LCA,2016,89.48101806640625
Saint Lucia,LCA,2017,91.36296844482422
Saint Lucia,LCA,2018,86.22001647949219
Saint Lucia,LCA,2019,91.8019790649414
Saint Lucia,LCA,2020,81.28079223632812
Saint Vincent and the Grenadines,VCT,2003,58.82352828979492
Saint Vincent and the Grenadines,VCT,2004,72.60771179199219
Saint Vincent and the Grenadines,VCT,2005,74.53218078613281
Saint Vincent and the Grenadines,VCT,2008,111.33924102783203
Saint Vincent and the Grenadines,VCT,2010,113.83380889892578
Saint Vincent and the Grenadines,VCT,2012,93.0434799194336
Saint Vincent and the Grenadines,VCT,2013,91.35375213623047
Saint Vincent and the Grenadines,VCT,2014,91.61585235595703
Saint Vincent and the Grenadines,VCT,2015,99.26969146728516
Saint Vincent and the Grenadines,VCT,2016,103.84615325927734
Saint Vincent and the Grenadines,VCT,2017,100.69629669189453
Saint Vincent and the Grenadines,VCT,2018,92.0436019897461
Samoa,WSM,1994,111.91943359375
Samoa,WSM,1995,102.31307983398438
Samoa,WSM,1996,97.79358673095703
Samoa,WSM,1997,100.62439727783203
Samoa,WSM,1998,96.23188018798828
Samoa,WSM,1999,98.81498718261719
Samoa,WSM,2000,96.74017333984375
Samoa,WSM,2001,99.4301986694336
Samoa,WSM,2002,94.90534973144531
Samoa,WSM,2003,92.69468688964844
Samoa,WSM,2004,95.03482055664062
Samoa,WSM,2005,97.43929290771484
Samoa,WSM,2006,96.35150146484375
Samoa,WSM,2007,102.21018981933594
Samoa,WSM,2009,108.0444107055664
Samoa,WSM,2010,108.5972900390625
Samoa,WSM,2011,106.1308822631836
Samoa,WSM,2012,105.94290924072266
Samoa,WSM,2013,111.41355895996094
Samoa,WSM,2014,110.13215637207031
Samoa,WSM,2015,113.82556915283203
Samoa,WSM,2016,108.97312927246094
Samoa,WSM,2017,109.63632202148438
Samoa,WSM,2018,105.46768951416016
Samoa,WSM,2019,102.7612075805664
Samoa,WSM,2020,104.0740737915039
San Marino,SMR,2018,99.375
San Marino,SMR,2019,94.59458923339844
San Marino,SMR,2020,88.79551696777344
Sao Tome and Principe,STP,1977,12.361809730529785
Sao Tome and Principe,STP,1978,11.750370025634766
Sao Tome and Principe,STP,1988,14.226630210876465
Sao Tome and Principe,STP,2003,25.10968017578125
Sao Tome and Principe,STP,2004,31.886690139770508
Sao Tome and Principe,STP,2005,35.14720916748047
Sao Tome and Principe,STP,2007,31.93255043029785
Sao Tome and Principe,STP,2008,30.470840454101562
Sao Tome and Principe,STP,2010,30.09758949279785
Sao Tome and Principe,STP,2011,45.018821716308594
Sao Tome and Principe,STP,2012,49.74283981323242
Sao Tome and Principe,STP,2013,79.57730102539062
Sao Tome and Principe,STP,2014,71.91780853271484
Sao Tome and Principe,STP,2015,71.61895751953125
Sao Tome and Principe,STP,2017,73.5394515991211
Saudi Arabia,SAU,1979,26.87933921813965
Saudi Arabia,SAU,2005,80.92912292480469
Saudi Arabia,SAU,2007,81.93376922607422
Saudi Arabia,SAU,2008,83.83834838867188
Saudi Arabia,SAU,2010,99.28411865234375
Saudi Arabia,SAU,2011,99.66548156738281
Saudi Arabia,SAU,2016,104.57624053955078
Saudi Arabia,SAU,2017,106.47856903076172
Saudi Arabia,SAU,2018,104.64038848876953
Saudi Arabia,SAU,2019,105.45758056640625
Saudi Arabia,SAU,2020,104.11840057373047
Senegal,SEN,1971,8.25426959991455
Senegal,SEN,1972,9.60200023651123
Senegal,SEN,1973,9.40587043762207
Senegal,SEN,1977,9.42035961151123
Senegal,SEN,1979,8.955610275268555
Senegal,SEN,1980,8.93694019317627
Senegal,SEN,1981,10.044910430908203
Senegal,SEN,1982,10.67035961151123
Senegal,SEN,1983,10.193650245666504
Senegal,SEN,1984,10.524930000305176
Senegal,SEN,1986,10.820579528808594
Senegal,SEN,1988,12.63418960571289
Senegal,SEN,1989,11.947150230407715
Senegal,SEN,1990,13.051819801330566
Senegal,SEN,1992,16.520549774169922
Senegal,SEN,1996,12.84447956085205
Senegal,SEN,1997,13.073100090026855
Senegal,SEN,2000,13.438159942626953
Senegal,SEN,2001,13.273579597473145
Senegal,SEN,2002,14.413860321044922
Senegal,SEN,2003,19.945110321044922
Senegal,SEN,2004,18.158109664916992
Senegal,SEN,2005,20.39080047607422
Senegal,SEN,2006,23.045379638671875
Senegal,SEN,2007,31.52004051208496
Senegal,SEN,2008,26.264419555664062
Senegal,SEN,2009,27.595420837402344
Senegal,SEN,2010,30.814760208129883
Senegal,SEN,2011,32.742488861083984
Senegal,SEN,2012,34.58454132080078
Senegal,SEN,2013,36.43791961669922
Senegal,SEN,2014,40.939048767089844
Senegal,SEN,2015,39.708099365234375
Senegal,SEN,2019,37.381099700927734
Senegal,SEN,2020,37.095909118652344
Serbia,SRB,2007,95.10050964355469
Serbia,SRB,2008,95.19114685058594
Serbia,SRB,2009,95.53898620605469
Serbia,SRB,2010,94.59861755371094
Serbia,SRB,2011,97.79564666748047
Serbia,SRB,2012,102.66590118408203
Serbia,SRB,2013,96.01579284667969
Serbia,SRB,2014,96.28230285644531
Serbia,SRB,2015,101.81806945800781
Serbia,SRB,2016,95.1430892944336
Serbia,SRB,2017,94.93034362792969
Serbia,SRB,2018,97.97640228271484
Serbia,SRB,2019,97.0302734375
Serbia,SRB,2020,95.23966217041016
Seychelles,SYC,1970,9.556570053100586
Seychelles,SYC,1971,7.507510185241699
Seychelles,SYC,1972,9.35198974609375
Seychelles,SYC,1973,8.857139587402344
Seychelles,SYC,1974,24.07406997680664
Seychelles,SYC,1977,36.27878189086914
Seychelles,SYC,1978,45.41537857055664
Seychelles,SYC,1980,98.29786682128906
Seychelles,SYC,1981,94.55657196044922
Seychelles,SYC,1982,92.76885223388672
Seychelles,SYC,1983,96.69164276123047
Seychelles,SYC,1988,94.11012268066406
Seychelles,SYC,1989,107.71663665771484
Seychelles,SYC,1992,89.75460052490234
Seychelles,SYC,1993,96.85185241699219
Seychelles,SYC,1994,103.49344635009766
Seychelles,SYC,1998,103.70828247070312
Seychelles,SYC,1999,105.30536651611328
Seychelles,SYC,2000,99.44580841064453
Seychelles,SYC,2001,94.53861236572266
Seychelles,SYC,2002,95.18303680419922
Seychelles,SYC,2003,100.19658660888672
Seychelles,SYC,2005,111.68919372558594
Seychelles,SYC,2007,108.44415283203125
Seychelles,SYC,2008,109.10930633544922
Seychelles,SYC,2009,105.12464904785156
Seychelles,SYC,2010,108.74199676513672
Seychelles,SYC,2011,109.0641098022461
Seychelles,SYC,2012,104.47309112548828
Seychelles,SYC,2013,106.08159637451172
Seychelles,SYC,2014,109.13313293457031
Seychelles,SYC,2015,110.5058364868164
Seychelles,SYC,2016,110.89341735839844
Seychelles,SYC,2017,107.24298858642578
Seychelles,SYC,2018,108.4474868774414
Seychelles,SYC,2019,110.16200256347656
Seychelles,SYC,2020,101.4957275390625
Sierra Leone,SLE,1971,5.115200042724609
Sierra Leone,SLE,1972,5.657619953155518
Sierra Leone,SLE,1973,6.221330165863037
Sierra Leone,SLE,1974,6.497200012207031
Sierra Leone,SLE,1978,7.611979961395264
Sierra Leone,SLE,1979,7.832729816436768
Sierra Leone,SLE,2001,20.384679794311523
Sierra Leone,SLE,2011,40.35879135131836
Sierra Leone,SLE,2012,48.69023895263672
Sierra Leone,SLE,2013,47.33776092529297
Sierra Leone,SLE,2015,46.397560119628906
Sierra Leone,SLE,2016,56.73944091796875
Sierra Leone,SLE,2017,50.90861892700195
Sierra Leone,SLE,2018,51.01734161376953
Sierra Leone,SLE,2019,72.21916198730469
Sierra Leone,SLE,2020,77.64662170410156
Singapore,SGP,2016,107.36644744873047
Singapore,SGP,2017,104.6318130493164
Singapore,SGP,2018,99.64659118652344
Singapore,SGP,2019,100.1598129272461
Sint Maarten (Dutch part),SXM,2014,41.56521987915039
Slovakia,SVK,1993,92.61077880859375
Slovakia,SVK,1994,91.20540618896484
Slovakia,SVK,1997,93.48121643066406
Slovakia,SVK,2004,83.13419342041016
Slovakia,SVK,2005,82.59451293945312
Slovakia,SVK,2006,86.04080963134766
Slovakia,SVK,2007,82.28482818603516
Slovakia,SVK,2008,82.78251647949219
Slovakia,SVK,2009,80.78594970703125
Slovakia,SVK,2010,83.40519714355469
Slovakia,SVK,2011,84.10070037841797
Slovakia,SVK,2012,85.47471618652344
Slovakia,SVK,2013,79.48023986816406
Slovakia,SVK,2014,87.05712127685547
Slovakia,SVK,2015,86.6877212524414
Slovakia,SVK,2016,77.26998901367188
Slovakia,SVK,2017,80.99462127685547
Slovakia,SVK,2018,81.36399841308594
Slovakia,SVK,2019,83.19304656982422
Slovenia,SVN,1993,86.57421875
Slovenia,SVN,1994,87.56900024414062
Slovenia,SVN,1995,91.00309753417969
Slovenia,SVN,1996,90.8552017211914
Slovenia,SVN,1999,93.21302032470703
Slovenia,SVN,2000,91.8043212890625
Slovenia,SVN,2001,98.32122039794922
Slovenia,SVN,2002,100.37931060791016
Slovenia,SVN,2003,96.27454376220703
Slovenia,SVN,2006,96.01061248779297
Slovenia,SVN,2009,101.2435073852539
Slovenia,SVN,2010,99.28589630126953
Slovenia,SVN,2011,97.96251678466797
Slovenia,SVN,2012,96.22952270507812
Slovenia,SVN,2013,94.52288818359375
Slovenia,SVN,2014,94.02603912353516
Slovenia,SVN,2015,98.99796295166016
Slovenia,SVN,2016,96.6559066772461
Slovenia,SVN,2017,97.95059204101562
Slovenia,SVN,2018,95.4332275390625
Slovenia,SVN,2019,96.17996978759766
Solomon Islands,SLB,1980,7.662519931793213
Solomon Islands,SLB,2000,31.758230209350586
Solomon Islands,SLB,2002,45.72026824951172
Solomon Islands,SLB,2010,61.7990608215332
Solomon Islands,SLB,2011,64.27938842773438
Solomon Islands,SLB,2012,63.43183898925781
Solomon Islands,SLB,2013,63.37984848022461
Solomon Islands,SLB,2014,66.90711975097656
Solomon Islands,SLB,2016,71.17545318603516
Solomon Islands,SLB,2017,70.30786895751953
Solomon Islands,SLB,2018,71.41470336914062
Solomon Islands,SLB,2019,70.45594024658203
South Africa,ZAF,1991,56.152618408203125
South Africa,ZAF,1999,74.02310180664062
South Africa,ZAF,2000,71.71394348144531
South Africa,ZAF,2002,89.02274322509766
South Africa,ZAF,2003,76.62612915039062
South Africa,ZAF,2004,74.07794189453125
South Africa,ZAF,2016,80.76885223388672
South Africa,ZAF,2018,80.03323364257812
South Africa,ZAF,2019,80.37232971191406
South Asia,,1986,42.22153091430664
South Asia,,1987,41.950130462646484
South Asia,,1988,42.854190826416016
South Asia,,1989,43.144248962402344
South Asia,,1990,43.69655990600586
South Asia,,1991,44.23809814453125
South Asia,,1992,44.840179443359375
South Asia,,1993,45.40142059326172
South Asia,,1994,45.94831848144531
South Asia,,1995,46.49335861206055
South Asia,,1996,47.04212188720703
South Asia,,1997,47.58877944946289
South Asia,,1998,48.122379302978516
South Asia,,1999,48.869049072265625
South Asia,,2000,49.6226806640625
South Asia,,2001,50.61008834838867
South Asia,,2002,51.23870086669922
South Asia,,2003,53.56351089477539
South Asia,,2004,54.61716079711914
South Asia,,2005,55.933311462402344
South Asia,,2006,57.72267150878906
South Asia,,2007,60.10271072387695
South Asia,,2008,62.51076889038086
South Asia,,2009,64.77120208740234
South Asia,,2010,66.68728637695312
South Asia,,2011,69.11360168457031
South Asia,,2012,71.63591766357422
South Asia,,2013,74.14788818359375
South Asia,,2014,78.25176239013672
South Asia,,2015,78.69856262207031
South Asia,,2016,79.57083892822266
South Asia,,2017,79.16168212890625
South Asia,,2018,79.6982192993164
South Asia,,2019,78.92220306396484
South Asia,,2020,79.836181640625
South Korea,KOR,1971,43.920249938964844
South Korea,KOR,1972,46.93745040893555
South Korea,KOR,1973,53.27003860473633
South Korea,KOR,1976,70.84770202636719
South Korea,KOR,1977,73.98075103759766
South Korea,KOR,1978,76.6960678100586
South Korea,KOR,1979,83.41661071777344
South Korea,KOR,1980,84.97025299072266
South Korea,KOR,1982,94.42357635498047
South Korea,KOR,1983,92.95545196533203
South Korea,KOR,1984,99.28922271728516
South Korea,KOR,1985,96.44857025146484
South Korea,KOR,1986,98.85884857177734
South Korea,KOR,1987,105.3404769897461
South Korea,KOR,1988,103.27660369873047
South Korea,KOR,1995,105.72035217285156
South Korea,KOR,1998,96.52263641357422
South Korea,KOR,1999,90.95979309082031
South Korea,KOR,2000,96.24344635009766
South Korea,KOR,2001,99.37242889404297
South Korea,KOR,2002,102.41142272949219
South Korea,KOR,2003,100.90335083007812
South Korea,KOR,2004,97.91365051269531
South Korea,KOR,2005,93.23890686035156
South Korea,KOR,2006,98.42231750488281
South Korea,KOR,2007,97.65750122070312
South Korea,KOR,2011,98.87393188476562
South Korea,KOR,2013,99.15503692626953
South Korea,KOR,2014,101.47496032714844
South Korea,KOR,2015,109.15128326416016
South Korea,KOR,2016,103.27873229980469
South Korea,KOR,2017,95.7708969116211
South Korea,KOR,2018,100.07317352294922
South Korea,KOR,2019,96.70465850830078
South Sudan,SSD,2011,18.003009796142578
Spain,ESP,1980,78.10719299316406
Spain,ESP,1981,80.87657928466797
Spain,ESP,1982,81.18624877929688
Spain,ESP,1983,80.05233001708984
Spain,ESP,1984,81.14568328857422
Spain,ESP,1985,84.04579162597656
Spain,ESP,1986,86.45150756835938
Spain,ESP,1987,87.27490234375
Spain,ESP,1988,92.85308074951172
Spain,ESP,1989,92.02020263671875
Spain,ESP,1990,92.9400405883789
Spain,ESP,1993,91.8855972290039
Spain,ESP,1994,94.95448303222656
Spain,ESP,2009,79.47364044189453
Spain,ESP,2010,77.7587890625
Spain,ESP,2014,88.0118179321289
Spain,ESP,2015,91.04118347167969
Spain,ESP,2016,91.93804931640625
Spain,ESP,2017,95.34044647216797
Spain,ESP,2018,97.79357147216797
Spain,ESP,2019,97.64369201660156
Sri Lanka,LKA,1970,37.301841735839844
Sri Lanka,LKA,1971,37.649600982666016
Sri Lanka,LKA,1972,42.42441940307617
Sri Lanka,LKA,1973,57.133399963378906
Sri Lanka,LKA,1974,53.21937942504883
Sri Lanka,LKA,1975,55.839881896972656
Sri Lanka,LKA,1976,7.004169940948486
Sri Lanka,LKA,1977,19.648569107055664
Sri Lanka,LKA,1979,76.5408935546875
Sri Lanka,LKA,1980,77.15225982666016
Sri Lanka,LKA,1981,61.37261962890625
Sri Lanka,LKA,1982,38.33660888671875
Sri Lanka,LKA,1983,69.93669891357422
Sri Lanka,LKA,1984,78.72953033447266
Sri Lanka,LKA,1985,73.74490356445312
Sri Lanka,LKA,1986,81.91472625732422
Sri Lanka,LKA,1987,64.3243179321289
Sri Lanka,LKA,1989,67.46121215820312
Sri Lanka,LKA,1990,67.20185089111328
Sri Lanka,LKA,1991,67.28031158447266
Sri Lanka,LKA,1992,69.36431884765625
Sri Lanka,LKA,1998,83.45680236816406
Sri Lanka,LKA,2001,89.48219299316406
Sri Lanka,LKA,2002,90.45630645751953
Sri Lanka,LKA,2003,93.20826721191406
Sri Lanka,LKA,2005,97.10868072509766
Sri Lanka,LKA,2006,100.74855041503906
Sri Lanka,LKA,2007,97.35001373291016
Sri Lanka,LKA,2009,91.37477111816406
Sri Lanka,LKA,2010,97.58554077148438
Sri Lanka,LKA,2011,96.42701721191406
Sri Lanka,LKA,2012,92.32518768310547
Sri Lanka,LKA,2013,95.1777572631836
Sri Lanka,LKA,2014,95.91737365722656
Sri Lanka,LKA,2015,96.1075668334961
Sri Lanka,LKA,2016,94.754150390625
Sri Lanka,LKA,2017,96.41921997070312
Sri Lanka,LKA,2019,97.96401977539062
Sub-Saharan Africa,,1971,21.68316078186035
Sub-Saharan Africa,,1972,21.954320907592773
Sub-Saharan Africa,,1973,22.07391929626465
Sub-Saharan Africa,,1974,22.156959533691406
Sub-Saharan Africa,,1975,22.236780166625977
Sub-Saharan Africa,,1976,22.334989547729492
Sub-Saharan Africa,,1977,22.574390411376953
Sub-Saharan Africa,,1978,22.738359451293945
Sub-Saharan Africa,,1979,22.851520538330078
Sub-Saharan Africa,,1980,23.096590042114258
Sub-Saharan Africa,,1981,23.179719924926758
Sub-Saharan Africa,,1982,23.316259384155273
Sub-Saharan Africa,,1983,23.355560302734375
Sub-Saharan Africa,,1984,23.4555606842041
Sub-Saharan Africa,,1985,23.52482032775879
Sub-Saharan Africa,,1986,23.50160026550293
Sub-Saharan Africa,,1987,23.461620330810547
Sub-Saharan Africa,,1988,23.574859619140625
Sub-Saharan Africa,,1989,23.749980926513672
Sub-Saharan Africa,,1990,23.98188018798828
Sub-Saharan Africa,,1991,24.330690383911133
Sub-Saharan Africa,,1992,24.439029693603516
Sub-Saharan Africa,,1993,24.92633056640625
Sub-Saharan Africa,,1994,25.107629776000977
Sub-Saharan Africa,,1995,25.911649703979492
Sub-Saharan Africa,,1996,26.159120559692383
Sub-Saharan Africa,,1997,26.40319061279297
Sub-Saharan Africa,,1998,26.832809448242188
Sub-Saharan Africa,,1999,26.98011016845703
Sub-Saharan Africa,,2000,27.268779754638672
Sub-Saharan Africa,,2001,28.549270629882812
Sub-Saharan Africa,,2002,30.929399490356445
Sub-Saharan Africa,,2003,31.56538963317871
Sub-Saharan Africa,,2004,32.22595977783203
Sub-Saharan Africa,,2005,33.32067108154297
Sub-Saharan Africa,,2006,34.60847854614258
Sub-Saharan Africa,,2007,36.030521392822266
Sub-Saharan Africa,,2008,37.93009948730469
Sub-Saharan Africa,,2009,39.063720703125
Sub-Saharan Africa,,2010,40.232261657714844
Sub-Saharan Africa,,2011,40.892921447753906
Sub-Saharan Africa,,2012,41.40943908691406
Sub-Saharan Africa,,2013,41.95859909057617
Sub-Saharan Africa,,2014,42.60445022583008
Sub-Saharan Africa,,2015,43.205718994140625
Sub-Saharan Africa,,2016,43.362918853759766
Sub-Saharan Africa,,2017,43.48160934448242
Sub-Saharan Africa,,2018,43.611419677734375
Sub-Saharan Africa,,2019,43.713199615478516
Sudan,SDN,2010,52.13373947143555
Sudan,SDN,2013,51.30630874633789
Sudan,SDN,2014,50.46706008911133
Sudan,SDN,2015,50.8997802734375
Sudan,SDN,2016,49.74509048461914
Sudan,SDN,2018,50.80799102783203
Suriname,SUR,1976,27.24464988708496
Suriname,SUR,1977,26.124059677124023
Suriname,SUR,1978,32.11138916015625
Suriname,SUR,1981,15.403249740600586
Suriname,SUR,1982,19.956279754638672
Suriname,SUR,1983,14.561420440673828
Suriname,SUR,1984,18.308109283447266
Suriname,SUR,1985,25.719589233398438
Suriname,SUR,2007,37.5943717956543
Suriname,SUR,2008,34.73366928100586
Suriname,SUR,2009,35.04273986816406
Suriname,SUR,2010,37.3961181640625
Suriname,SUR,2011,36.46173858642578
